M,Ri_x,Ri_y,Ri_z,Ri_kx,Ri_ky,Ri_kz,Ri_ex,Ri_ey,Ri_ez,Ri_distance,Ri_amp,Ri_status,Ri_ray_index,Ro_x,Ro_y,Ro_z,Ro_kx,Ro_ky,Ro_kz,Ro_ex,Ro_ey,Ro_ez,Ro_distance,Ro_amp,Ro_status,Ro_ray_index
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.8836053189706945e-07,19.99997584618289,0.9973753273479957,0.05249344584999135,-0.04986877319798744,-0.052493445849991716,-0.04986877319798711,-0.9973753273479957,80.00002444217765,1.0,0.0,1.0,38.50000000000008,1.9999999592192519,60.0,1.7763568394002505e-15,-1.434029932995129e-08,1.0,0.9950202278744322,0.09953882672472447,0.005173789228269832,160.00003054903317,1.0,0.0,33.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.6242808742461534e-07,20.000021629777386,0.9976821933691371,0.04594589474862107,-0.05019179006467511,-0.05220192313200889,-0.04364859969652668,-0.9976821933691371,79.99997865858315,1.0,0.0,2.0,38.50000000000005,1.7499999773776156,60.0,1.4432899320127035e-15,-7.89013702290342e-09,1.0,0.9961850453864828,0.08717594455394714,0.003963589214135532,159.9999389819818,1.0,0.0,34.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.217771097993818e-08,19.999992642779517,0.997948296662368,0.039392697553781386,-0.05047189879641101,-0.05194912500526183,-0.037423062406308966,-0.997948296662368,80.00000764558101,1.0,0.0,3.0,38.50000000000004,1.4999999920068554,60.0,1.2212453270876722e-15,-2.7681842929005995e-09,1.0000000000000002,0.9971956999774683,0.07478132870908222,0.002913558468853661,159.9999969560969,1.0,0.0,35.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.23904204674119e-08,20.000003326588782,0.9981735718507209,0.03283465664330555,-0.05070903057533438,-0.05173511357786942,-0.03119292358627007,-0.9981735718507209,79.99999696177176,1.0,0.0,4.0,38.500000000000064,1.2500000029740406,60.0,1.4432899320127035e-15,1.023880126516108e-09,1.0,0.9980517014179427,0.06235947310165915,0.002024206321719735,159.99997558857936,1.0,0.0,36.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.127662721677751e-08,19.999996461227717,0.998357963549028,0.026272576378237347,-0.05090312710126699,-0.05155994146574028,-0.0249589473793961,-0.998357963549028,80.00000382713282,1.0,0.0,5.0,38.50000000000004,1.0000000101709012,60.0,8.881784197001252e-16,3.4847107664714994e-09,1.0000000000000002,0.9987526341557815,0.04991488999149726,0.001295964515201753,159.9999893193841,1.0,0.0,37.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.448055344167926e-08,20.000029267636858,0.9985014263979337,0.019707262774855187,-0.05105414062751934,-0.05142365176026209,-0.018721899501146014,-0.9985014263979337,79.99997102072366,1.0,0.0,6.0,38.50000000000003,0.7500000135154896,60.0,4.440892098500626e-16,4.613280823323462e-09,1.0000000000000002,0.9992981576940687,0.037452106961205225,0.0007291868123292522,160.00003814754803,1.0,0.0,38.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.200255463552963e-08,19.999987305379797,0.9986039250917802,0.013139523175205715,-0.051162033990240774,-0.05132627800180989,-0.012482546926458586,-0.9986039250917802,80.00001298298072,1.0,0.0,7.0,38.49999999999994,0.5000000129511117,60.0,-1.2212453270876722e-15,4.408888214582629e-09,1.0000000000000002,0.9996880069010375,0.0249756638724156,0.0003241486746803357,160.00000763119004,1.0,0.0,39.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.384231102634196e-08,19.999985015856016,0.9986654344003218,0.0065701659165690925,-0.05122678063127761,-0.05126784415911645,-0.006241657575744448,-0.9986654344003218,80.0000152725045,1.0,0.0,8.0,38.50000000000001,0.250000008447461,60.0,1.1102230246251565e-16,2.8711445590814955e-09,1.0,0.9999219922515855,0.01249010980746051,8.104701144784343e-05,160.00001221026514,1.0,0.0,40.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.981612418563223e-16,20.000022399547074,0.9986859391842549,-5.207916998242093e-18,-0.051248364614520536,-0.051248364614520536,4.947521112663245e-18,-0.9986859391842549,79.99997788881343,1.0,0.0,9.0,38.499999999999915,8.812349773044991e-14,60.0,-1.7763568394002505e-15,2.132836136984546e-15,1.0000000000000002,1.0,-2.0610805516028934e-15,1.7763568394002505e-15,160.00005188381016,1.0,0.0,41.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.384231069327505e-08,19.999985015856016,0.9986654344003218,-0.006570165916569101,-0.05122678063127761,-0.05126784415911645,0.006241657575744457,-0.9986654344003218,80.0000152725045,1.0,0.0,10.0,38.49999999999999,-0.25000000844731074,60.0,-2.220446049250313e-16,-2.8711409178969194e-09,1.0,0.9999219922515856,-0.012490109807464032,8.104701144784343e-05,160.00001221026514,1.0,0.0,42.0
